208,2053.98,rocksdb,20000,54
209,2132.01,rocksdb,20000,54
210,1895.02,rocksdb,20000,54
211,2005.99,rocksdb,20000,54
212,1908.01,rocksdb,20000,54
213,2106.02,rocksdb,20000,54
214,2053.95,rocksdb,20000,54
215,2189.04,rocksdb,20000,54
216,2151.97,rocksdb,20000,54
217,2263.01,rocksdb,20000,54
218,2063.03,rocksdb,20000,54
219,2066.96,rocksdb,20000,54
220,2100.00,rocksdb,20000,54
221,1852.02,rocksdb,20000,54
222,1959.00,rocksdb,20000,54
223,2121.98,rocksdb,20000,54
224,2107.01,rocksdb,20000,54
225,2044.99,rocksdb,20000,54
226,2047.01,rocksdb,20000,54
227,2192.01,rocksdb,20000,54
228,2225.01,rocksdb,20000,54
229,2075.00,rocksdb,20000,54
230,2252.98,rocksdb,20000,54
231,2033.01,rocksdb,20000,54
232,2080.88,rocksdb,20000,54
233,1988.03,rocksdb,20000,54
234,2087.12,rocksdb,20000,54
235,2083.02,rocksdb,20000,54
236,2287.01,rocksdb,20000,54
237,2235.00,rocksdb,20000,54
238,1985.97,rocksdb,20000,54
239,2270.03,rocksdb,20000,54
240,1834.96,rocksdb,20000,54
241,2248.02,rocksdb,20000,54
242,2204.03,rocksdb,20000,54
243,2335.94,rocksdb,20000,54
244,2160.03,rocksdb,20000,54
245,2305.03,rocksdb,20000,54
246,2021.99,rocksdb,20000,54
247,2152.96,rocksdb,20000,54
248,2195.04,rocksdb,20000,54
249,2127.98,rocksdb,20000,54
250,2024.02,rocksdb,20000,54
251,2215.00,rocksdb,20000,54
252,2235.01,rocksdb,20000,54
253,2195.00,rocksdb,20000,54
254,2266.99,rocksdb,20000,54
255,2098.01,rocksdb,20000,54
256,2236.00,rocksdb,20000,54
257,2156.98,rocksdb,20000,54
258,2108.00,rocksdb,20000,54
259,2200.99,rocksdb,20000,54
260,2253.03,rocksdb,20000,54
261,2156.99,rocksdb,20000,54
262,2115.99,rocksdb,20000,54
263,2167.96,rocksdb,20000,54
264,2174.04,rocksdb,20000,54
265,2338.98,rocksdb,20000,54
266,2167.03,rocksdb,20000,54
267,2245.99,rocksdb,20000,54
268,2087.99,rocksdb,20000,54
269,2141.00,rocksdb,20000,54
270,2182.00,rocksdb,20000,54
271,1886.99,rocksdb,20000,54
272,2238.02,rocksdb,20000,54
273,2324.00,rocksdb,20000,54
274,1779.79,rocksdb,20000,54
275,2336.29,rocksdb,20000,54
276,2312.00,rocksdb,20000,54
277,2272.95,rocksdb,20000,54
278,2277.98,rocksdb,20000,54
279,2246.00,rocksdb,20000,54
280,2091.00,rocksdb,20000,54
281,2181.01,rocksdb,20000,54
282,2079.00,rocksdb,20000,54
283,2192.02,rocksdb,20000,54
284,1891.98,rocksdb,20000,54
285,2037.99,rocksdb,20000,54
286,1955.01,rocksdb,20000,54
287,2035.01,rocksdb,20000,54
288,1982.00,rocksdb,20000,54
289,2111.01,rocksdb,20000,54
290,1839.97,rocksdb,20000,54
291,1932.03,rocksdb,20000,54
292,2069.99,rocksdb,20000,54
293,1900.99,rocksdb,20000,54
294,2178.01,rocksdb,20000,54
295,2176.01,rocksdb,20000,54
296,1914.98,rocksdb,20000,54
297,1920.02,rocksdb,20000,54
298,2050.02,rocksdb,20000,54
299,2154.97,rocksdb,20000,54
300,2120.00,rocksdb,20000,54
301,2131.00,rocksdb,20000,54
302,2036.99,rocksdb,20000,54
303,2459.97,rocksdb,20000,54
304,2121.01,rocksdb,20000,54
305,2244.02,rocksdb,20000,54
306,2192.96,rocksdb,20000,54
307,2020.05,rocksdb,20000,54
308,2060.99,rocksdb,20000,54
309,2141.01,rocksdb,20000,54
310,2003.99,rocksdb,20000,54
311,2430.02,rocksdb,20000,54
312,1924.99,rocksdb,20000,54
313,1875.99,rocksdb,20000,54
314,2521.95,rocksdb,20000,54
315,2119.02,rocksdb,20000,54
316,2309.03,rocksdb,20000,54
317,2156.03,rocksdb,20000,54
318,2465.98,rocksdb,20000,54
319,2103.01,rocksdb,20000,54
320,2118.98,rocksdb,20000,54
321,2131.01,rocksdb,20000,54
322,2101.99,rocksdb,20000,54
323,2074.01,rocksdb,20000,54
324,2084.00,rocksdb,20000,54
325,1948.02,rocksdb,20000,54
326,1982.97,rocksdb,20000,54
327,2095.02,rocksdb,20000,54
328,2046.00,rocksdb,20000,54
329,2281.98,rocksdb,20000,54
330,2061.00,rocksdb,20000,54
331,2180.02,rocksdb,20000,54
332,2131.84,rocksdb,20000,54
333,2133.15,rocksdb,20000,54
334,2267.03,rocksdb,20000,54
335,2218.02,rocksdb,20000,54
336,2237.94,rocksdb,20000,54
337,2093.04,rocksdb,20000,54
338,2055.04,rocksdb,20000,54
339,2075.97,rocksdb,20000,54
340,2173.99,rocksdb,20000,54
341,2419.00,rocksdb,20000,54
342,2079.02,rocksdb,20000,54
343,2136.01,rocksdb,20000,54
344,2349.94,rocksdb,20000,54
345,2279.06,rocksdb,20000,54
346,2263.01,rocksdb,20000,54
347,2356.98,rocksdb,20000,54
348,2281.01,rocksdb,20000,54
349,2349.99,rocksdb,20000,54
350,2411.99,rocksdb,20000,54
351,2430.00,rocksdb,20000,54
352,2257.89,rocksdb,20000,54
353,2393.12,rocksdb,20000,54
354,2146.97,rocksdb,20000,54
355,2409.04,rocksdb,20000,54
356,2061.88,rocksdb,20000,54
357,2069.06,rocksdb,20000,54
358,2198.98,rocksdb,20000,54
359,2154.01,rocksdb,20000,54
360,2077.00,rocksdb,20000,54
361,2337.98,rocksdb,20000,54
362,2127.01,rocksdb,20000,54
363,2329.98,rocksdb,20000,54
364,2158.04,rocksdb,20000,54
365,2275.98,rocksdb,20000,54
366,2360.99,rocksdb,20000,54
367,2219.01,rocksdb,20000,54
368,2273.99,rocksdb,20000,54
369,2357.99,rocksdb,20000,54
370,2223.02,rocksdb,20000,54
371,2402.00,rocksdb,20000,54
372,2356.99,rocksdb,20000,54
373,2261.03,rocksdb,20000,54
374,2164.99,rocksdb,20000,54
375,2271.99,rocksdb,20000,54
376,2108.97,rocksdb,20000,54
377,2304.05,rocksdb,20000,54
378,2262.96,rocksdb,20000,54
379,2348.01,rocksdb,20000,54
380,2316.00,rocksdb,20000,54
381,2099.02,rocksdb,20000,54
382,2306.96,rocksdb,20000,54
383,2206.02,rocksdb,20000,54
384,2329.00,rocksdb,20000,54
385,2269.99,rocksdb,20000,54
386,2350.00,rocksdb,20000,54
387,2232.96,rocksdb,20000,54
388,2507.05,rocksdb,20000,54
389,2356.02,rocksdb,20000,54
390,2337.99,rocksdb,20000,54
391,2223.98,rocksdb,20000,54
392,2289.85,rocksdb,20000,54
393,2317.22,rocksdb,20000,54
394,2186.01,rocksdb,20000,54
395,2118.98,rocksdb,20000,54
396,1375.02,rocksdb,20000,54
397,2193.96,rocksdb,20000,54
398,2738.04,rocksdb,20000,54
399,2658.98,rocksdb,20000,54
400,2116.03,rocksdb,20000,54
401,2245.97,rocksdb,20000,54
402,2027.01,rocksdb,20000,54
403,2427.02,rocksdb,20000,54
404,2318.00,rocksdb,20000,54
405,2470.00,rocksdb,20000,54
406,2279.90,rocksdb,20000,54
407,2400.01,rocksdb,20000,54
408,2351.03,rocksdb,20000,54
409,2234.97,rocksdb,20000,54
410,2539.03,rocksdb,20000,54
411,2221.00,rocksdb,20000,54
412,2237.99,rocksdb,20000,54
413,2406.01,rocksdb,20000,54
414,2385.96,rocksdb,20000,54
415,2339.03,rocksdb,20000,54
416,2320.99,rocksdb,20000,54
417,2445.99,rocksdb,20000,54
418,2360.01,rocksdb,20000,54
419,2275.98,rocksdb,20000,54
420,2338.99,rocksdb,20000,54
421,2422.01,rocksdb,20000,54
422,2414.01,rocksdb,20000,54
423,2245.01,rocksdb,20000,54
424,2429.99,rocksdb,20000,54
425,2383.99,rocksdb,20000,54
426,2342.01,rocksdb,20000,54
427,2324.99,rocksdb,20000,54
428,2331.89,rocksdb,20000,54
429,2511.11,rocksdb,20000,54
430,2268.02,rocksdb,20000,54
431,2088.97,rocksdb,20000,54
432,2116.03,rocksdb,20000,54
433,2306.00,rocksdb,20000,54
434,2084.93,rocksdb,20000,54
435,2330.06,rocksdb,20000,54
436,2179.02,rocksdb,20000,54
437,2415.97,rocksdb,20000,54
438,2076.00,rocksdb,20000,54
439,2083.00,rocksdb,20000,54
440,2222.99,rocksdb,20000,54
441,2224.01,rocksdb,20000,54
442,2086.98,rocksdb,20000,54
443,2049.01,rocksdb,20000,54
444,2039.01,rocksdb,20000,54
445,2213.00,rocksdb,20000,54
446,2059.03,rocksdb,20000,54
447,2059.97,rocksdb,20000,54
448,2137.02,rocksdb,20000,54
449,2401.97,rocksdb,20000,54
450,2264.00,rocksdb,20000,54
451,1814.99,rocksdb,20000,54
452,2574.04,rocksdb,20000,54
453,1836.94,rocksdb,20000,54
454,1599.00,rocksdb,20000,54
455,2551.05,rocksdb,20000,54
456,2674.97,rocksdb,20000,54
457,2494.03,rocksdb,20000,54
458,2031.97,rocksdb,20000,54
459,2239.03,rocksdb,20000,54
460,2232.00,rocksdb,20000,54
461,2308.00,rocksdb,20000,54
462,2177.08,rocksdb,20000,54
463,2223.99,rocksdb,20000,54
464,1883.01,rocksdb,20000,54
465,2635.96,rocksdb,20000,54
466,2308.99,rocksdb,20000,54
467,2265.04,rocksdb,20000,54
468,1889.97,rocksdb,20000,54
469,2275.02,rocksdb,20000,54
470,2144.01,rocksdb,20000,54
471,2230.95,rocksdb,20000,54
472,2344.03,rocksdb,20000,54
473,2196.02,rocksdb,20000,54
474,2296.99,rocksdb,20000,54
475,2157.00,rocksdb,20000,54
476,2425.99,rocksdb,20000,54
477,1737.85,rocksdb,20000,54
478,1229.12,rocksdb,20000,54
479,2532.97,rocksdb,20000,54
480,2522.02,rocksdb,20000,54
481,2489.96,rocksdb,20000,54
482,2603.05,rocksdb,20000,54
483,2554.97,rocksdb,20000,54
484,1687.02,rocksdb,20000,54
485,1052.94,rocksdb,20000,54
486,2127.11,rocksdb,20000,54
487,2564.02,rocksdb,20000,54
488,2614.00,rocksdb,20000,54
489,2345.96,rocksdb,20000,54
490,2587.02,rocksdb,20000,54
491,2695.92,rocksdb,20000,54
492,2783.03,rocksdb,20000,54
493,2519.98,rocksdb,20000,54
494,2147.00,rocksdb,20000,54
495,2294.00,rocksdb,20000,54
496,2307.88,rocksdb,20000,54
497,2510.16,rocksdb,20000,54
498,2093.00,rocksdb,20000,54
499,1136.99,rocksdb,20000,54
500,2427.96,rocksdb,20000,54
501,2552.97,rocksdb,20000,54
502,2674.07,rocksdb,20000,54
503,2812.01,rocksdb,20000,54
504,2779.01,rocksdb,20000,54
505,2385.00,rocksdb,20000,54
506,2316.98,rocksdb,20000,54
507,2553.00,rocksdb,20000,54
508,2307.01,rocksdb,20000,54
509,2411.00,rocksdb,20000,54
510,2363.98,rocksdb,20000,54
511,2478.99,rocksdb,20000,54
512,2467.05,rocksdb,20000,54
513,2128.86,rocksdb,20000,54
514,2494.15,rocksdb,20000,54
515,2371.99,rocksdb,20000,54
516,2348.00,rocksdb,20000,54
517,2395.00,rocksdb,20000,54
518,2245.99,rocksdb,20000,54
519,2305.00,rocksdb,20000,54
520,2493.00,rocksdb,20000,54
521,2199.87,rocksdb,20000,54
522,2409.15,rocksdb,20000,54
523,2390.00,rocksdb,20000,54
524,2428.01,rocksdb,20000,54
525,2420.01,rocksdb,20000,54
526,2430.99,rocksdb,20000,54
527,2383.98,rocksdb,20000,54
528,2551.02,rocksdb,20000,54
529,2463.96,rocksdb,20000,54
530,2368.05,rocksdb,20000,54
531,2490.99,rocksdb,20000,54
532,2318.77,rocksdb,20000,54
533,2440.28,rocksdb,20000,54
534,2527.03,rocksdb,20000,54
535,2399.99,rocksdb,20000,54
536,2416.01,rocksdb,20000,54
537,2386.96,rocksdb,20000,54
538,2343.02,rocksdb,20000,54
539,2300.03,rocksdb,20000,54
540,2362.00,rocksdb,20000,54
541,2324.97,rocksdb,20000,54
542,2390.00,rocksdb,20000,54
543,2423.02,rocksdb,20000,54
544,2402.00,rocksdb,20000,54
545,2486.99,rocksdb,20000,54
546,2220.01,rocksdb,20000,54
547,2240.99,rocksdb,20000,54
548,2501.00,rocksdb,20000,54
549,2473.92,rocksdb,20000,54
550,2364.03,rocksdb,20000,54
551,2344.99,rocksdb,20000,54
552,2602.98,rocksdb,20000,54
553,2497.03,rocksdb,20000,54
554,2418.01,rocksdb,20000,54
555,2357.00,rocksdb,20000,54
556,2605.99,rocksdb,20000,54
557,2444.01,rocksdb,20000,54
558,2389.00,rocksdb,20000,54
559,2388.00,rocksdb,20000,54
560,2448.00,rocksdb,20000,54
561,2583.01,rocksdb,20000,54
562,2326.95,rocksdb,20000,54
563,2777.03,rocksdb,20000,54
564,2541.00,rocksdb,20000,54
565,2654.97,rocksdb,20000,54
566,2412.05,rocksdb,20000,54
567,2437.98,rocksdb,20000,54
568,2634.01,rocksdb,20000,54
569,2383.99,rocksdb,20000,54
570,2505.98,rocksdb,20000,54
571,2122.01,rocksdb,20000,54
572,2482.00,rocksdb,20000,54
573,2452.00,rocksdb,20000,54
574,2302.98,rocksdb,20000,54
575,2250.02,rocksdb,20000,54
576,2327.01,rocksdb,20000,54
577,2323.97,rocksdb,20000,54
578,2159.02,rocksdb,20000,54
579,2183.98,rocksdb,20000,54
580,2275.02,rocksdb,20000,54
581,2175.00,rocksdb,20000,54
582,2277.99,rocksdb,20000,54
583,2142.03,rocksdb,20000,54
584,2297.00,rocksdb,20000,54
585,2330.99,rocksdb,20000,54
586,2282.99,rocksdb,20000,54
587,2189.01,rocksdb,20000,54
588,2391.87,rocksdb,20000,54
589,2416.19,rocksdb,20000,54
590,2454.96,rocksdb,20000,54
591,2400.04,rocksdb,20000,54
592,2327.96,rocksdb,20000,54
593,2479.05,rocksdb,20000,54
594,2226.00,rocksdb,20000,54
595,2245.95,rocksdb,20000,54
596,2196.04,rocksdb,20000,54
597,2482.97,rocksdb,20000,54
598,2236.01,rocksdb,20000,54
599,2418.95,rocksdb,20000,54
600,2315.98,rocksdb,20000,54
601,2514.02,rocksdb,20000,54
602,2409.02,rocksdb,20000,54
603,2310.98,rocksdb,20000,54
604,2628.00,rocksdb,20000,54
605,1768.00,rocksdb,20000,54
606,2858.99,rocksdb,20000,54
607,2502.03,rocksdb,20000,54
608,2280.00,rocksdb,20000,54
609,2467.95,rocksdb,20000,54
610,2463.03,rocksdb,20000,54
611,2452.00,rocksdb,20000,54
612,2267.99,rocksdb,20000,54
613,2330.01,rocksdb,20000,54
614,2319.02,rocksdb,20000,54
615,2339.01,rocksdb,20000,54
616,2443.99,rocksdb,20000,54
617,2393.00,rocksdb,20000,54
618,2521.98,rocksdb,20000,54
619,2440.01,rocksdb,20000,54
620,2484.00,rocksdb,20000,54
621,2457.01,rocksdb,20000,54
622,2429.01,rocksdb,20000,54
623,2421.99,rocksdb,20000,54
624,2423.01,rocksdb,20000,54
625,2412.99,rocksdb,20000,54
626,2599.97,rocksdb,20000,54
627,2201.01,rocksdb,20000,54
628,2602.02,rocksdb,20000,54
629,2485.99,rocksdb,20000,54
630,2471.96,rocksdb,20000,54
631,2498.02,rocksdb,20000,54
632,2609.04,rocksdb,20000,54
633,2465.98,rocksdb,20000,54
634,2684.01,rocksdb,20000,54
635,2583.99,rocksdb,20000,54
636,2401.07,rocksdb,20000,54
637,2593.00,rocksdb,20000,54
638,2468.97,rocksdb,20000,54
639,2571.03,rocksdb,20000,54
640,2402.99,rocksdb,20000,54
641,2357.02,rocksdb,20000,54
642,2445.98,rocksdb,20000,54
643,2422.00,rocksdb,20000,54
644,2513.01,rocksdb,20000,54
645,2582.96,rocksdb,20000,54
646,2587.03,rocksdb,20000,54
647,2506.99,rocksdb,20000,54
648,2663.99,rocksdb,20000,54
649,2573.02,rocksdb,20000,54
650,2793.98,rocksdb,20000,54
651,2767.99,rocksdb,20000,54
652,2695.00,rocksdb,20000,54
653,2427.04,rocksdb,20000,54
654,2480.98,rocksdb,20000,54
655,2419.92,rocksdb,20000,54
656,2789.00,rocksdb,20000,54
657,2637.02,rocksdb,20000,54
658,2708.99,rocksdb,20000,54
659,2566.00,rocksdb,20000,54
660,2733.01,rocksdb,20000,54
661,2494.00,rocksdb,20000,54
662,2765.99,rocksdb,20000,54
663,2600.00,rocksdb,20000,54
664,2699.04,rocksdb,20000,54
665,2855.98,rocksdb,20000,54
666,2690.98,rocksdb,20000,54
667,2889.01,rocksdb,20000,54
668,2685.00,rocksdb,20000,54
669,2768.03,rocksdb,20000,54
670,2686.98,rocksdb,20000,54
671,2587.00,rocksdb,20000,54
672,2309.02,rocksdb,20000,54
673,2497.99,rocksdb,20000,54
674,2585.01,rocksdb,20000,54
675,2653.00,rocksdb,20000,54
676,2573.97,rocksdb,20000,54
677,2590.02,rocksdb,20000,54
678,1972.01,rocksdb,20000,54
679,2215.05,rocksdb,20000,54
680,2929.94,rocksdb,20000,54
681,2947.05,rocksdb,20000,54
682,2995.97,rocksdb,20000,54
683,2997.98,rocksdb,20000,54
684,2904.96,rocksdb,20000,54
685,2626.99,rocksdb,20000,54
686,2742.01,rocksdb,20000,54
687,2680.02,rocksdb,20000,54
688,2667.00,rocksdb,20000,54
689,2567.00,rocksdb,20000,54
690,2848.97,rocksdb,20000,54
691,1242.01,rocksdb,20000,54
692,2619.02,rocksdb,20000,54
693,2852.98,rocksdb,20000,54
694,2862.01,rocksdb,20000,54
695,2929.00,rocksdb,20000,54
696,2980.97,rocksdb,20000,54
697,2898.05,rocksdb,20000,54
698,2947.96,rocksdb,20000,54
699,2822.01,rocksdb,20000,54
700,2889.01,rocksdb,20000,54
701,2973.99,rocksdb,20000,54
702,2531.99,rocksdb,20000,54
703,2617.99,rocksdb,20000,54
704,2448.02,rocksdb,20000,54
705,2486.01,rocksdb,20000,54
706,2795.03,rocksdb,20000,54
707,2362.99,rocksdb,20000,54
708,2449.04,rocksdb,20000,54
709,2519.02,rocksdb,20000,54
710,2405.96,rocksdb,20000,54
711,2586.01,rocksdb,20000,54
712,2383.03,rocksdb,20000,54
713,2560.99,rocksdb,20000,54
714,2412.01,rocksdb,20000,54
715,2218.85,rocksdb,20000,54
716,2403.12,rocksdb,20000,54
717,2621.05,rocksdb,20000,54
718,1846.00,rocksdb,20000,54
719,1328.01,rocksdb,20000,54
720,2453.94,rocksdb,20000,54
721,2882.00,rocksdb,20000,54
722,2523.06,rocksdb,20000,54
723,2872.95,rocksdb,20000,54
724,2939.94,rocksdb,20000,54
725,2968.99,rocksdb,20000,54
726,2931.99,rocksdb,20000,54
727,2722.03,rocksdb,20000,54
728,2673.03,rocksdb,20000,54
729,2564.96,rocksdb,20000,54
730,2705.00,rocksdb,20000,54
731,2670.02,rocksdb,20000,54
732,2596.97,rocksdb,20000,54
733,2653.03,rocksdb,20000,54
734,2455.98,rocksdb,20000,54
735,2593.01,rocksdb,20000,54
736,2614.03,rocksdb,20000,54
737,2504.98,rocksdb,20000,54
738,2565.97,rocksdb,20000,54
739,2696.03,rocksdb,20000,54
740,2525.99,rocksdb,20000,54
741,2714.01,rocksdb,20000,54
742,2667.98,rocksdb,20000,54
743,2550.03,rocksdb,20000,54
744,2670.02,rocksdb,20000,54
745,2517.99,rocksdb,20000,54
746,2663.97,rocksdb,20000,54
747,2637.00,rocksdb,20000,54
748,2596.01,rocksdb,20000,54
749,2564.98,rocksdb,20000,54
750,2661.96,rocksdb,20000,54
751,2578.05,rocksdb,20000,54
752,2749.00,rocksdb,20000,54
753,2639.07,rocksdb,20000,54
754,2676.03,rocksdb,20000,54
755,2623.99,rocksdb,20000,54
756,2622.98,rocksdb,20000,54
757,2455.86,rocksdb,20000,54
758,2977.19,rocksdb,20000,54
759,2870.92,rocksdb,20000,54
760,2797.05,rocksdb,20000,54
761,2576.97,rocksdb,20000,54
762,2966.98,rocksdb,20000,54
763,2697.02,rocksdb,20000,54
764,2775.96,rocksdb,20000,54
765,2662.03,rocksdb,20000,54
766,2625.98,rocksdb,20000,54
767,2693.02,rocksdb,20000,54
768,2801.97,rocksdb,20000,54
769,2970.97,rocksdb,20000,54
770,2799.05,rocksdb,20000,54
771,2856.99,rocksdb,20000,54
772,2865.97,rocksdb,20000,54
773,2920.04,rocksdb,20000,54
774,2843.00,rocksdb,20000,54
775,2838.00,rocksdb,20000,54
776,2893.01,rocksdb,20000,54
777,2795.00,rocksdb,20000,54
778,2796.02,rocksdb,20000,54
779,2730.98,rocksdb,20000,54
780,2938.99,rocksdb,20000,54
781,2899.09,rocksdb,20000,54
782,2753.98,rocksdb,20000,54
783,3026.99,rocksdb,20000,54
784,2813.98,rocksdb,20000,54
785,2885.02,rocksdb,20000,54
786,2903.02,rocksdb,20000,54
787,2848.99,rocksdb,20000,54
788,2792.99,rocksdb,20000,54
789,2964.97,rocksdb,20000,54
790,2965.00,rocksdb,20000,54
791,2863.06,rocksdb,20000,54
792,2903.94,rocksdb,20000,54
793,2763.03,rocksdb,20000,54
794,2903.04,rocksdb,20000,54
795,2835.01,rocksdb,20000,54
796,2774.97,rocksdb,20000,54
797,2658.96,rocksdb,20000,54
798,2831.99,rocksdb,20000,54
799,2928.97,rocksdb,20000,54
800,2746.04,rocksdb,20000,54
801,2830.91,rocksdb,20000,54
802,2756.07,rocksdb,20000,54
803,2910.98,rocksdb,20000,54
804,3018.04,rocksdb,20000,54
805,2838.97,rocksdb,20000,54
806,2555.01,rocksdb,20000,54
807,2931.97,rocksdb,20000,54
808,2899.01,rocksdb,20000,54
809,2984.99,rocksdb,20000,54
810,2961.04,rocksdb,20000,54
811,2890.99,rocksdb,20000,54
812,2886.04,rocksdb,20000,54
813,2805.99,rocksdb,20000,54
814,3045.04,rocksdb,20000,54
815,2986.98,rocksdb,20000,54
816,3031.96,rocksdb,20000,54
817,2798.04,rocksdb,20000,54
818,3014.97,rocksdb,20000,54
819,2956.97,rocksdb,20000,54
820,2885.98,rocksdb,20000,54
821,3076.97,rocksdb,20000,54
822,2608.05,rocksdb,20000,54
823,2662.90,rocksdb,20000,54
824,2951.12,rocksdb,20000,54
825,2743.06,rocksdb,20000,54
826,2867.92,rocksdb,20000,54
827,2581.02,rocksdb,20000,54
828,2972.04,rocksdb,20000,54
829,2775.00,rocksdb,20000,54
830,2562.00,rocksdb,20000,54
831,2587.00,rocksdb,20000,54
832,2618.99,rocksdb,20000,54
833,2634.02,rocksdb,20000,54
834,2529.94,rocksdb,20000,54
835,2643.08,rocksdb,20000,54
836,2568.98,rocksdb,20000,54
837,2625.01,rocksdb,20000,54
838,2696.93,rocksdb,20000,54
839,2249.02,rocksdb,20000,54
840,2936.02,rocksdb,20000,54
841,2755.04,rocksdb,20000,54
842,2665.94,rocksdb,20000,54
843,2734.99,rocksdb,20000,54
844,2721.06,rocksdb,20000,54
845,2797.98,rocksdb,20000,54
846,2708.95,rocksdb,20000,54
847,2792.99,rocksdb,20000,54
848,2783.03,rocksdb,20000,54
849,2549.95,rocksdb,20000,54
850,2949.04,rocksdb,20000,54
851,2726.97,rocksdb,20000,54
852,2629.03,rocksdb,20000,54
853,2653.99,rocksdb,20000,54
854,2363.01,rocksdb,20000,54
855,2955.96,rocksdb,20000,54
856,2735.98,rocksdb,20000,54
857,2825.04,rocksdb,20000,54
858,2791.95,rocksdb,20000,54
859,2837.05,rocksdb,20000,54
860,2935.90,rocksdb,20000,54
861,2787.11,rocksdb,20000,54
862,2768.02,rocksdb,20000,54
863,2948.98,rocksdb,20000,54
864,2761.05,rocksdb,20000,54
865,2833.98,rocksdb,20000,54
866,2882.99,rocksdb,20000,54
867,2981.98,rocksdb,20000,54
868,2523.04,rocksdb,20000,54
869,2881.95,rocksdb,20000,54
870,3026.96,rocksdb,20000,54
871,2948.02,rocksdb,20000,54
872,2806.00,rocksdb,20000,54
873,2646.98,rocksdb,20000,54
874,3061.01,rocksdb,20000,54
875,2892.96,rocksdb,20000,54
876,2947.02,rocksdb,20000,54
877,2850.02,rocksdb,20000,54
878,2951.00,rocksdb,20000,54
879,2902.00,rocksdb,20000,54
880,2982.04,rocksdb,20000,54
881,2821.00,rocksdb,20000,54
882,2837.97,rocksdb,20000,54
883,2630.01,rocksdb,20000,54
884,2846.00,rocksdb,20000,54
885,3067.00,rocksdb,20000,54
886,2856.99,rocksdb,20000,54
887,2990.99,rocksdb,20000,54
888,2864.98,rocksdb,20000,54
889,2994.01,rocksdb,20000,54
890,2981.02,rocksdb,20000,54
891,2973.99,rocksdb,20000,54
892,3024.08,rocksdb,20000,54
893,2974.97,rocksdb,20000,54
894,2960.95,rocksdb,20000,54
895,3045.97,rocksdb,20000,54
896,3049.01,rocksdb,20000,54
897,2971.01,rocksdb,20000,54
898,2987.03,rocksdb,20000,54
899,3026.99,rocksdb,20000,54
900,2687.00,rocksdb,20000,54
901,2990.97,rocksdb,20000,54
902,3011.01,rocksdb,20000,54
903,2954.02,rocksdb,20000,54
904,2708.00,rocksdb,20000,54
905,3035.99,rocksdb,20000,54
906,2681.98,rocksdb,20000,54
907,3079.02,rocksdb,20000,54
908,2739.99,rocksdb,20000,54
909,2982.04,rocksdb,20000,54
910,3110.02,rocksdb,20000,54
911,3038.99,rocksdb,20000,54
912,3182.98,rocksdb,20000,54
913,3118.99,rocksdb,20000,54
914,3180.04,rocksdb,20000,54
915,3064.96,rocksdb,20000,54
916,3179.98,rocksdb,20000,54
917,3047.02,rocksdb,20000,54
918,3194.07,rocksdb,20000,54
919,3137.01,rocksdb,20000,54
920,3106.98,rocksdb,20000,54
921,3109.90,rocksdb,20000,54
922,3140.94,rocksdb,20000,54
923,2999.15,rocksdb,20000,54
924,3126.03,rocksdb,20000,54
925,3085.99,rocksdb,20000,54
926,3112.97,rocksdb,20000,54
927,2718.91,rocksdb,20000,54
928,2577.12,rocksdb,20000,54
929,3062.97,rocksdb,20000,54
930,2820.03,rocksdb,20000,54
931,3111.98,rocksdb,20000,54
932,3031.04,rocksdb,20000,54
933,2892.00,rocksdb,20000,54
934,3011.89,rocksdb,20000,54
935,3010.03,rocksdb,20000,54
936,3014.01,rocksdb,20000,54
937,3130.96,rocksdb,20000,54
938,3135.99,rocksdb,20000,54
939,3005.03,rocksdb,20000,54
940,3155.98,rocksdb,20000,54
941,3059.02,rocksdb,20000,54
942,3139.00,rocksdb,20000,54
943,3028.97,rocksdb,20000,54
944,2722.00,rocksdb,20000,54
945,2637.01,rocksdb,20000,54
946,2655.88,rocksdb,20000,54
947,2859.10,rocksdb,20000,54
948,2787.03,rocksdb,20000,54
949,3069.02,rocksdb,20000,54
950,3022.98,rocksdb,20000,54
951,3052.01,rocksdb,20000,54
952,2438.99,rocksdb,20000,54
953,3121.99,rocksdb,20000,54
954,2824.99,rocksdb,20000,54
955,3029.99,rocksdb,20000,54
956,2987.08,rocksdb,20000,54
957,3023.00,rocksdb,20000,54
958,3038.02,rocksdb,20000,54
959,2965.99,rocksdb,20000,54
960,3055.96,rocksdb,20000,54
961,2939.98,rocksdb,20000,54
962,2943.99,rocksdb,20000,54
963,2968.01,rocksdb,20000,54
964,3001.96,rocksdb,20000,54
965,2971.98,rocksdb,20000,54
966,3061.04,rocksdb,20000,54
967,3006.99,rocksdb,20000,54
968,3020.02,rocksdb,20000,54
969,2823.99,rocksdb,20000,54
970,2954.98,rocksdb,20000,54
971,2747.00,rocksdb,20000,54
972,3038.01,rocksdb,20000,54
973,3065.00,rocksdb,20000,54
974,2988.01,rocksdb,20000,54
975,2933.01,rocksdb,20000,54
976,2856.00,rocksdb,20000,54
977,2913.01,rocksdb,20000,54
978,3008.98,rocksdb,20000,54
979,2899.95,rocksdb,20000,54
980,2944.07,rocksdb,20000,54
981,3015.93,rocksdb,20000,54
982,3086.79,rocksdb,20000,54
983,3004.01,rocksdb,20000,54
984,3129.34,rocksdb,20000,54
